Name,Place,Time,Sex,Year
"Mitchell, Ellen (CAN)",468,Finish Net03:11:54,Women,Boston Athletic Association | 2021
"Apple, Alexandra (USA)",470,Finish Net03:11:55,Women,Boston Athletic Association | 2021
"Johnson, Kristin (USA)",472,Finish Net03:12:02,Women,Boston Athletic Association | 2021
"Huson, Monica (USA)",474,Finish Net03:12:04,Women,Boston Athletic Association | 2021
"Briskin, Elizabeth (USA)",476,Finish Net03:12:05,Women,Boston Athletic Association | 2021
"Trainor, Alison (USA)",478,Finish Net03:12:12,Women,Boston Athletic Association | 2021
"Su, Haiyan (CHN)",480,Finish Net03:12:12,Women,Boston Athletic Association | 2021
"Marini, Jillian (USA)",482,Finish Net03:12:17,Women,Boston Athletic Association | 2021
"Oracki, Elyshia (NZL)",484,Finish Net03:12:18,Women,Boston Athletic Association | 2021
"Lowe, Arin (USA)",486,Finish Net03:12:19,Women,Boston Athletic Association | 2021
"Rey, Kathleen (USA)",488,Finish Net03:12:21,Women,Boston Athletic Association | 2021
"Deichert, Marisa (USA)",490,Finish Net03:12:22,Women,Boston Athletic Association | 2021
"Manuel, Lauren (USA)",492,Finish Net03:12:25,Women,Boston Athletic Association | 2021
"Jonas, Rachel (USA)",494,Finish Net03:12:28,Women,Boston Athletic Association | 2021
"Brown, Erin (USA)",496,Finish Net03:12:35,Women,Boston Athletic Association | 2021
"Salamone, Marguerite (USA)",498,Finish Net03:12:42,Women,Boston Athletic Association | 2021
"Norwood, Katherine (USA)",500,Finish Net03:12:47,Women,Boston Athletic Association | 2021
"Berhanu, Lemi (ETH)",2,Finish Net02:10:37,Men,Boston Athletic Association | 2021
"Ayana, Tsedat (ETH)",4,Finish Net02:10:47,Men,Boston Athletic Association | 2021
"Teshager, Bayelign (ETH)",6,Finish Net02:11:16,Men,Boston Athletic Association | 2021
"Debela, Dejene (ETH)",8,Finish Net02:11:38,Men,Boston Athletic Association | 2021
"Albertson, Cj (USA)",10,Finish Net02:11:44,Men,Boston Athletic Association | 2021
"Robertson, Jake (NZL)",12,Finish Net02:11:56,Men,Boston Athletic Association | 2021
"Mengstu, Asefa (ETH)",14,Finish Net02:12:11,Men,Boston Athletic Association | 2021
"Fauble, Scott (USA)",16,Finish Net02:13:47,Men,Boston Athletic Association | 2021
"Nelson, Harvey (USA)",18,Finish Net02:14:47,Men,Boston Athletic Association | 2021
"Mcdonald, Matthew (USA)",20,Finish Net02:15:47,Men,Boston Athletic Association | 2021
"Buchanan, Reid (USA)",22,Finish Net02:16:07,Men,Boston Athletic Association | 2021
"Abdirahman, Abdi (USA)",24,Finish Net02:19:23,Men,Boston Athletic Association | 2021
"Ndhlovu, Pardon (ZIM)",26,Finish Net02:21:04,Men,Boston Athletic Association | 2021
"Labonte, Patrice (CAN)",28,Finish Net02:21:27,Men,Boston Athletic Association | 2021
"Wykes, Dylan (CAN)",30,Finish Net02:21:45,Men,Boston Athletic Association | 2021
"Taylor, Alexander (USA)",32,Finish Net02:22:35,Men,Boston Athletic Association | 2021
"Scullion, Stephen (IRL)",34,Finish Net02:22:57,Men,Boston Athletic Association | 2021
"Hampton, Jonas (USA)",36,Finish Net02:23:29,Men,Boston Athletic Association | 2021
"Lagasse, Samuel (USA)",38,Finish Net02:23:41,Men,Boston Athletic Association | 2021
"Zapata, Jaidiby (COL)",40,Finish Net02:25:24,Men,Boston Athletic Association | 2021
"Humphreys, Griffin (USA)",42,Finish Net02:26:14,Men,Boston Athletic Association | 2021
"York, Brandon (USA)",44,Finish Net02:26:29,Men,Boston Athletic Association | 2021
"Danielczuk, Michael (USA)",46,Finish Net02:26:58,Men,Boston Athletic Association | 2021
"Royer, Philip (USA)",48,Finish Net02:27:23,Men,Boston Athletic Association | 2021
"Dulabon, Zachary (USA)",50,Finish Net02:27:45,Men,Boston Athletic Association | 2021
"Gomez, Stephen (USA)",52,Finish Net02:27:46,Men,Boston Athletic Association | 2021
"Stallis, Steven (USA)",54,Finish Net02:27:55,Men,Boston Athletic Association | 2021
"Geha, Sam (USA)",56,Finish Net02:28:09,Men,Boston Athletic Association | 2021
"Martin, Dustin (USA)",58,Finish Net02:28:26,Men,Boston Athletic Association | 2021
"Dever, Shaun (USA)",60,Finish Net02:28:43,Men,Boston Athletic Association | 2021
"Machado Hamilton, Rodrigo (CHI)",62,Finish Net02:28:57,Men,Boston Athletic Association | 2021
"Maxwell, Chris (USA)",64,Finish Net02:29:08,Men,Boston Athletic Association | 2021
"Macandrew, Ross (USA)",66,Finish Net02:29:21,Men,Boston Athletic Association | 2021
"Bromka, Peter (USA)",68,Finish Net02:29:36,Men,Boston Athletic Association | 2021
"Larson, Korey (USA)",70,Finish Net02:29:51,Men,Boston Athletic Association | 2021
"Bickell, Nathan (USA)",72,Finish Net02:29:54,Men,Boston Athletic Association | 2021
"Tossman, Terry (USA)",74,Finish Net02:30:12,Men,Boston Athletic Association | 2021
"Gates, Evan (USA)",76,Finish Net02:30:23,Men,Boston Athletic Association | 2021
"Lillehaugen, Timothy (USA)",78,Finish Net02:30:44,Men,Boston Athletic Association | 2021
"Gaffney, John (USA)",80,Finish Net02:30:59,Men,Boston Athletic Association | 2021
"Paredes, Sergio (MEX)",82,Finish Net02:31:06,Men,Boston Athletic Association | 2021
"Hebert, Alex (USA)",84,Finish Net02:31:22,Men,Boston Athletic Association | 2021
"Burdick, Brett (USA)",86,Finish Net02:31:31,Men,Boston Athletic Association | 2021
"Giuliani, Robert (USA)",88,Finish Net02:31:34,Men,Boston Athletic Association | 2021
"Baum, Mitchell (USA)",90,Finish Net02:31:52,Men,Boston Athletic Association | 2021
"Hinrichsen, Erik (USA)",92,Finish Net02:31:54,Men,Boston Athletic Association | 2021
"Wright, Kevin (USA)",94,Finish Net02:32:03,Men,Boston Athletic Association | 2021
"Bushey, Scott (USA)",96,Finish Net02:32:12,Men,Boston Athletic Association | 2021
"Maher, Alexander (USA)",98,Finish Net02:32:13,Men,Boston Athletic Association | 2021
"Purcella, Corey (USA)",100,Finish Net02:32:24,Men,Boston Athletic Association | 2021
"Grosvenor, Daniel (USA)",102,Finish Net02:32:36,Men,Boston Athletic Association | 2021
"Healey, Alexander (USA)",104,Finish Net02:32:41,Men,Boston Athletic Association | 2021
"Marraro, Nicholas (USA)",106,Finish Net02:32:46,Men,Boston Athletic Association | 2021
"Biondo, Frankie (USA)",108,Finish Net02:32:59,Men,Boston Athletic Association | 2021
"Hehir, Brendan (USA)",110,Finish Net02:33:08,Men,Boston Athletic Association | 2021
"Reilly, Jason (USA)",112,Finish Net02:33:25,Men,Boston Athletic Association | 2021
"Gelston, Andrew (USA)",114,Finish Net02:33:38,Men,Boston Athletic Association | 2021
"Thayer, Dylan (USA)",116,Finish Net02:33:43,Men,Boston Athletic Association | 2021
"Abdulrahman, Omer (USA)",118,Finish Net02:33:57,Men,Boston Athletic Association | 2021
"Janik, Luke (USA)",120,Finish Net02:34:00,Men,Boston Athletic Association | 2021
"Sherf, Aaron (USA)",122,Finish Net02:34:08,Men,Boston Athletic Association | 2021
"Devillers, Matthew (USA)",124,Finish Net02:34:17,Men,Boston Athletic Association | 2021
"Leuchanka, Aliaksandr (USA)",126,Finish Net02:34:21,Men,Boston Athletic Association | 2021
"Howell, Jason (USA)",128,Finish Net02:34:24,Men,Boston Athletic Association | 2021
"Ramirez, Angel (USA)",130,Finish Net02:34:25,Men,Boston Athletic Association | 2021
"Salas, Daniel (USA)",132,Finish Net02:34:26,Men,Boston Athletic Association | 2021
"Batliner, Brian (USA)",134,Finish Net02:34:30,Men,Boston Athletic Association | 2021
"Schroeder, Adam (USA)",136,Finish Net02:34:45,Men,Boston Athletic Association | 2021
"Mullin, Christopher (USA)",138,Finish Net02:34:45,Men,Boston Athletic Association | 2021
"Smith, Christopher (USA)",140,Finish Net02:34:49,Men,Boston Athletic Association | 2021
"Huberty, Bryan (USA)",142,Finish Net02:34:56,Men,Boston Athletic Association | 2021
"Mulligan, Matthew (USA)",144,Finish Net02:34:58,Men,Boston Athletic Association | 2021
"Shoemaker, Jake (USA)",146,Finish Net02:35:10,Men,Boston Athletic Association | 2021
"Lyon, Tyler (USA)",148,Finish Net02:35:10,Men,Boston Athletic Association | 2021
"Mcduffie, Dennis (USA)",150,Finish Net02:35:24,Men,Boston Athletic Association | 2021
"Kelleher, Toby (USA)",152,Finish Net02:35:27,Men,Boston Athletic Association | 2021
"Zais, Martin (USA)",154,Finish Net02:35:39,Men,Boston Athletic Association | 2021
"Horneck, Brian (USA)",156,Finish Net02:35:40,Men,Boston Athletic Association | 2021
"Ilin, Sergei (RUS)",158,Finish Net02:35:55,Men,Boston Athletic Association | 2021
"Burdett, Cullin (USA)",160,Finish Net02:35:57,Men,Boston Athletic Association | 2021
"Manning, Jeff (USA)",162,Finish Net02:36:02,Men,Boston Athletic Association | 2021
"Noland, Derik (USA)",164,Finish Net02:36:10,Men,Boston Athletic Association | 2021
"Aghegnehu, Abinazer (USA)",166,Finish Net02:36:22,Men,Boston Athletic Association | 2021
"Mcneil, Sean (USA)",168,Finish Net02:36:26,Men,Boston Athletic Association | 2021
"Wright, Alec (USA)",170,Finish Net02:36:42,Men,Boston Athletic Association | 2021
"Lemelman, Dan (USA)",172,Finish Net02:36:46,Men,Boston Athletic Association | 2021
"Martin, Neil (USA)",174,Finish Net02:36:55,Men,Boston Athletic Association | 2021
"Spitz, Luke (USA)",176,Finish Net02:37:00,Men,Boston Athletic Association | 2021
"Chin, Brian (USA)",178,Finish Net02:37:05,Men,Boston Athletic Association | 2021
"Cox, Ryan (USA)",180,Finish Net02:37:08,Men,Boston Athletic Association | 2021
"Schnieders, Kennedy (USA)",182,Finish Net02:37:09,Men,Boston Athletic Association | 2021
"Kaleel, Nick (USA)",184,Finish Net02:37:14,Men,Boston Athletic Association | 2021
"Nida, Esayas (USA)",186,Finish Net02:37:17,Men,Boston Athletic Association | 2021
"Walter, David (USA)",188,Finish Net02:37:31,Men,Boston Athletic Association | 2021
"Walentiny, Michael (USA)",190,Finish Net02:37:33,Men,Boston Athletic Association | 2021
"Keller, Antony (SUI)",192,Finish Net02:37:36,Men,Boston Athletic Association | 2021
"Taylor, Ryan (USA)",194,Finish Net02:37:40,Men,Boston Athletic Association | 2021
"Crowe, John (USA)",196,Finish Net02:37:42,Men,Boston Athletic Association | 2021
"Koksal, Alex (USA)",198,Finish Net02:37:47,Men,Boston Athletic Association | 2021
"Ortiz Perez, Daniel (MEX)",200,Finish Net02:37:53,Men,Boston Athletic Association | 2021
"Saviano, Louis (USA)",202,Finish Net02:37:56,Men,Boston Athletic Association | 2021
"Wang, Xianrong (CHN)",204,Finish Net02:37:58,Men,Boston Athletic Association | 2021
"Start, Zach (USA)",206,Finish Net02:38:05,Men,Boston Athletic Association | 2021
"Hernando, Nacho (ESP)",208,Finish Net02:38:11,Men,Boston Athletic Association | 2021
"Maddocks, Jordan (USA)",210,Finish Net02:38:14,Men,Boston Athletic Association | 2021
"Harris, Benjamin (USA)",212,Finish Net02:38:18,Men,Boston Athletic Association | 2021
"Kharitonov, Oleg (RUS)",214,Finish Net02:38:20,Men,Boston Athletic Association | 2021
"Willis, Andrew (USA)",216,Finish Net02:38:25,Men,Boston Athletic Association | 2021
"Doyle, Kevin (USA)",218,Finish Net02:38:32,Men,Boston Athletic Association | 2021
"Rubin, Daniel (USA)",220,Finish Net02:38:38,Men,Boston Athletic Association | 2021
"Eles, Stephen (CAN)",222,Finish Net02:38:42,Men,Boston Athletic Association | 2021
"Clavijo, Esteban (CAN)",224,Finish Net02:38:52,Men,Boston Athletic Association | 2021
"Conner, William (USA)",226,Finish Net02:38:56,Men,Boston Athletic Association | 2021
"Wojdyla, Ryan (USA)",228,Finish Net02:39:02,Men,Boston Athletic Association | 2021
"Che, Austin (USA)",230,Finish Net02:39:03,Men,Boston Athletic Association | 2021
"Bataille, Cole (USA)",232,Finish Net02:39:04,Men,Boston Athletic Association | 2021
"Badgett, Matthew (USA)",234,Finish Net02:39:13,Men,Boston Athletic Association | 2021
"Talisesky, Brandon (USA)",236,Finish Net02:39:23,Men,Boston Athletic Association | 2021
"Agudelo Cano, Manuel (COL)",238,Finish Net02:39:26,Men,Boston Athletic Association | 2021
"Hoagland, Justin (USA)",240,Finish Net02:39:26,Men,Boston Athletic Association | 2021
"Allington, Garrett (USA)",242,Finish Net02:39:31,Men,Boston Athletic Association | 2021
"Rhynard, Caleb (USA)",244,Finish Net02:39:34,Men,Boston Athletic Association | 2021
"Bond, Robert (USA)",246,Finish Net02:39:35,Men,Boston Athletic Association | 2021
"Schlindwein, Jacob (USA)",248,Finish Net02:39:41,Men,Boston Athletic Association | 2021
"Marlin, Michael (USA)",250,Finish Net02:39:47,Men,Boston Athletic Association | 2021
"Siqueiros, Carlos (USA)",252,Finish Net02:39:49,Men,Boston Athletic Association | 2021
"Lifferth, Brian (USA)",254,Finish Net02:39:51,Men,Boston Athletic Association | 2021
"Mccabe, Chris (USA)",256,Finish Net02:39:56,Men,Boston Athletic Association | 2021
"Rammelkamp, Thomas (USA)",258,Finish Net02:39:58,Men,Boston Athletic Association | 2021
"Becker, Aaron (USA)",260,Finish Net02:39:59,Men,Boston Athletic Association | 2021
"Cashin, Conor (USA)",262,Finish Net02:40:01,Men,Boston Athletic Association | 2021
"Mcbride, Shawn (USA)",264,Finish Net02:40:11,Men,Boston Athletic Association | 2021
"Castle, Troy (USA)",266,Finish Net02:40:19,Men,Boston Athletic Association | 2021
"Meier, Frank (GER)",268,Finish Net02:40:26,Men,Boston Athletic Association | 2021
"Deeg, Thomas (USA)",270,Finish Net02:40:28,Men,Boston Athletic Association | 2021
"Portalatin, Rico (USA)",272,Finish Net02:40:30,Men,Boston Athletic Association | 2021
"Bumbalough, Andrew (USA)",274,Finish Net02:40:35,Men,Boston Athletic Association | 2021
"Payne, Brandon (USA)",276,Finish Net02:40:36,Men,Boston Athletic Association | 2021
"Oliva, Michael (USA)",278,Finish Net02:40:43,Men,Boston Athletic Association | 2021
"Young, Will (USA)",280,Finish Net02:40:44,Men,Boston Athletic Association | 2021
"Mcphillips, Austin (USA)",282,Finish Net02:40:53,Men,Boston Athletic Association | 2021
"Willey, Mark (USA)",284,Finish Net02:40:59,Men,Boston Athletic Association | 2021
"Yuan, Michael (USA)",286,Finish Net02:41:02,Men,Boston Athletic Association | 2021
"Kiesz, Matthew (USA)",288,Finish Net02:41:03,Men,Boston Athletic Association | 2021
"Phillips, Ryan (USA)",290,Finish Net02:41:05,Men,Boston Athletic Association | 2021
"Grose, Tucker (USA)",292,Finish Net02:41:10,Men,Boston Athletic Association | 2021
"Konyukhov, Ilya (RUS)",294,Finish Net02:41:16,Men,Boston Athletic Association | 2021
"Schwingel, Andrew (USA)",296,Finish Net02:41:18,Men,Boston Athletic Association | 2021
"Cote, Patrick (CAN)",298,Finish Net02:41:19,Men,Boston Athletic Association | 2021
"Butcher, Brian (USA)",300,Finish Net02:41:22,Men,Boston Athletic Association | 2021
"Peard, Bowen (USA)",302,Finish Net02:41:26,Men,Boston Athletic Association | 2021
"Curley, Craig (USA)",304,Finish Net02:41:35,Men,Boston Athletic Association | 2021
"Carman, Gregory (USA)",306,Finish Net02:41:36,Men,Boston Athletic Association | 2021
"Gordyan, Ryan (USA)",308,Finish Net02:41:41,Men,Boston Athletic Association | 2021
"Apathy, Aaron (USA)",310,Finish Net02:41:44,Men,Boston Athletic Association | 2021
"Vosburgh, Matthew (USA)",312,Finish Net02:41:46,Men,Boston Athletic Association | 2021
"Drowne, Jeremy (USA)",314,Finish Net02:41:50,Men,Boston Athletic Association | 2021
"Torrats-Espinosa, Gerard (ESP)",316,Finish Net02:41:55,Men,Boston Athletic Association | 2021
"Johnson, Jack (USA)",318,Finish Net02:42:04,Men,Boston Athletic Association | 2021
"Louzy, P.j. (USA)",320,Finish Net02:42:07,Men,Boston Athletic Association | 2021
"Ramachandrappa, Naveen (USA)",322,Finish Net02:42:16,Men,Boston Athletic Association | 2021
"Weber, Matt (USA)",324,Finish Net02:42:24,Men,Boston Athletic Association | 2021
"Smith, Todd (USA)",326,Finish Net02:42:29,Men,Boston Athletic Association | 2021
"Norcross, Robert (USA)",328,Finish Net02:42:35,Men,Boston Athletic Association | 2021
"Morabito, Matthew (USA)",330,Finish Net02:42:39,Men,Boston Athletic Association | 2021
"Ugarte, Alberto (MEX)",332,Finish Net02:42:42,Men,Boston Athletic Association | 2021
"Pierce, Keith (USA)",334,Finish Net02:42:50,Men,Boston Athletic Association | 2021
"Englehart, Timothy (USA)",336,Finish Net02:42:51,Men,Boston Athletic Association | 2021
"Horowicz, Michael (USA)",338,Finish Net02:42:54,Men,Boston Athletic Association | 2021
"Armijo, Jesse (USA)",340,Finish Net02:42:57,Men,Boston Athletic Association | 2021
"Holland, Spencer (USA)",342,Finish Net02:42:58,Men,Boston Athletic Association | 2021
"Robinson, Knox (USA)",344,Finish Net02:42:59,Men,Boston Athletic Association | 2021
"Araujo, José (MEX)",346,Finish Net02:43:00,Men,Boston Athletic Association | 2021
"Amano, Kosuke (USA)",348,Finish Net02:43:02,Men,Boston Athletic Association | 2021
"Lopez, Horacio (MEX)",350,Finish Net02:43:04,Men,Boston Athletic Association | 2021
"Brady, Shamus (USA)",352,Finish Net02:43:04,Men,Boston Athletic Association | 2021
"Aitken, Kyle (CAN)",354,Finish Net02:43:06,Men,Boston Athletic Association | 2021
"Graf, Blake (USA)",356,Finish Net02:43:11,Men,Boston Athletic Association | 2021
"Kugler, Kyle (USA)",358,Finish Net02:43:12,Men,Boston Athletic Association | 2021
"Hosch, Brandon (USA)",360,Finish Net02:43:13,Men,Boston Athletic Association | 2021
"Maruri, Mario (MEX)",362,Finish Net02:43:23,Men,Boston Athletic Association | 2021
"Porcelli, Addison (USA)",364,Finish Net02:43:25,Men,Boston Athletic Association | 2021
"Spangler, Daniel (USA)",366,Finish Net02:43:27,Men,Boston Athletic Association | 2021
"Jones, Dylan (USA)",368,Finish Net02:43:29,Men,Boston Athletic Association | 2021
"Hehir, Flannan (USA)",370,Finish Net02:43:36,Men,Boston Athletic Association | 2021
"Anderson, Turner (USA)",372,Finish Net02:43:39,Men,Boston Athletic Association | 2021
"Troischt, Taylor (USA)",374,Finish Net02:43:41,Men,Boston Athletic Association | 2021
"Preston, Steven (USA)",376,Finish Net02:43:44,Men,Boston Athletic Association | 2021
"Leal Carvajalino, Helio (COL)",378,Finish Net02:43:45,Men,Boston Athletic Association | 2021
"Salzillo, Mark (USA)",380,Finish Net02:43:48,Men,Boston Athletic Association | 2021
"Fontebasso, Yari (ITA)",382,Finish Net02:43:54,Men,Boston Athletic Association | 2021
"Michel, Charles (USA)",384,Finish Net02:43:59,Men,Boston Athletic Association | 2021
"Kallenbach, Christopher (USA)",386,Finish Net02:44:01,Men,Boston Athletic Association | 2021
"Ruske, Jack (USA)",388,Finish Net02:44:01,Men,Boston Athletic Association | 2021
"Nelson, Brian (USA)",390,Finish Net02:44:06,Men,Boston Athletic Association | 2021
"Hetherington, Alexander (USA)",392,Finish Net02:44:07,Men,Boston Athletic Association | 2021
"Deau, Mike (USA)",394,Finish Net02:44:09,Men,Boston Athletic Association | 2021
"Richardson, Jeremy (USA)",396,Finish Net02:44:14,Men,Boston Athletic Association | 2021
"Fayette, William (USA)",398,Finish Net02:44:15,Men,Boston Athletic Association | 2021
"Rosales, Ramon (USA)",400,Finish Net02:44:17,Men,Boston Athletic Association | 2021
"Callahan, Ryan (USA)",402,Finish Net02:44:17,Men,Boston Athletic Association | 2021
"Laytham, Ryan (USA)",404,Finish Net02:44:23,Men,Boston Athletic Association | 2021
"Leach, Prescott (USA)",406,Finish Net02:44:27,Men,Boston Athletic Association | 2021
"Chen, Xiao (CHN)",408,Finish Net02:44:27,Men,Boston Athletic Association | 2021
"Bay, Tyler (USA)",410,Finish Net02:44:33,Men,Boston Athletic Association | 2021
"Kelly, Michael (USA)",412,Finish Net02:44:35,Men,Boston Athletic Association | 2021
"De La Bruere, Alex (USA)",414,Finish Net02:44:43,Men,Boston Athletic Association | 2021
"Abel, Matthew (USA)",416,Finish Net02:44:46,Men,Boston Athletic Association | 2021
"Thoreson, Ryan (USA)",418,Finish Net02:44:48,Men,Boston Athletic Association | 2021
"Albert, Jacob (USA)",420,Finish Net02:44:48,Men,Boston Athletic Association | 2021
"Hall, Benjamin (USA)",422,Finish Net02:44:50,Men,Boston Athletic Association | 2021
"Waite, Matthew (USA)",424,Finish Net02:44:59,Men,Boston Athletic Association | 2021
"Baker, Jonathan (USA)",426,Finish Net02:45:03,Men,Boston Athletic Association | 2021
"Wallington, Kevin (USA)",428,Finish Net02:45:05,Men,Boston Athletic Association | 2021
"Moberg, Joseph (USA)",430,Finish Net02:45:14,Men,Boston Athletic Association | 2021
"Mcfoy, Kyle (USA)",432,Finish Net02:45:18,Men,Boston Athletic Association | 2021
"Widtfeldt, Daniel (USA)",434,Finish Net02:45:23,Men,Boston Athletic Association | 2021
"Ritter, Ryan (USA)",436,Finish Net02:45:24,Men,Boston Athletic Association | 2021
"Navarre, William (USA)",438,Finish Net02:45:31,Men,Boston Athletic Association | 2021
"Pezderic, Zack (CAN)",440,Finish Net02:45:32,Men,Boston Athletic Association | 2021
"Pinsonneault, David (USA)",442,Finish Net02:45:36,Men,Boston Athletic Association | 2021
"Mulvey, Brendan (USA)",444,Finish Net02:45:37,Men,Boston Athletic Association | 2021
"Blaha, Ondrej (CZE)",446,Finish Net02:45:39,Men,Boston Athletic Association | 2021
"Kemps, Johnny (USA)",448,Finish Net02:45:47,Men,Boston Athletic Association | 2021
"D'Celis, Jose (MEX)",450,Finish Net02:45:48,Men,Boston Athletic Association | 2021
"Ross, Tom (USA)",452,Finish Net02:45:52,Men,Boston Athletic Association | 2021
"Gonzalez, Alfonzo (USA)",454,Finish Net02:45:53,Men,Boston Athletic Association | 2021
"Fain, Robert (USA)",456,Finish Net02:45:54,Men,Boston Athletic Association | 2021
"Frey, Gian-Marco (SUI)",458,Finish Net02:45:57,Men,Boston Athletic Association | 2021
"Solis, Victor (MEX)",460,Finish Net02:46:04,Men,Boston Athletic Association | 2021
"Imaizumi, Kunitaka (JPN)",462,Finish Net02:46:06,Men,Boston Athletic Association | 2021
"Abo, Ryan (USA)",464,Finish Net02:46:09,Men,Boston Athletic Association | 2021
"Jones, Kenneth (USA)",466,Finish Net02:46:13,Men,Boston Athletic Association | 2021
"Portonova, David (USA)",468,Finish Net02:46:13,Men,Boston Athletic Association | 2021
"Eastwood, Paul (GBR)",470,Finish Net02:46:16,Men,Boston Athletic Association | 2021
"Gonzalez Lamb Vazquez, Alejandro (MEX)",472,Finish Net02:46:18,Men,Boston Athletic Association | 2021
"Perry, Tim (USA)",474,Finish Net02:46:20,Men,Boston Athletic Association | 2021
"Morfesi, Nick (USA)",476,Finish Net02:46:21,Men,Boston Athletic Association | 2021
"Schrage, Sam (USA)",478,Finish Net02:46:24,Men,Boston Athletic Association | 2021
"Lanners, Jeff (USA)",480,Finish Net02:46:26,Men,Boston Athletic Association | 2021
"Pederson, Clark (USA)",482,Finish Net02:46:27,Men,Boston Athletic Association | 2021
"Miller, Drew (USA)",484,Finish Net02:46:32,Men,Boston Athletic Association | 2021
"Monroy, Alfredo (MEX)",486,Finish Net02:46:36,Men,Boston Athletic Association | 2021
"Lamarre, Robert (USA)",488,Finish Net02:46:37,Men,Boston Athletic Association | 2021
"Schnitter, John (USA)",490,Finish Net02:46:38,Men,Boston Athletic Association | 2021
"Huchthausen, Karl (USA)",492,Finish Net02:46:38,Men,Boston Athletic Association | 2021
"Sanchez, Aurelio (CRC)",494,Finish Net02:46:42,Men,Boston Athletic Association | 2021
"Seagrave, Eaton (CAN)",496,Finish Net02:46:45,Men,Boston Athletic Association | 2021
"Lennon, Marc (USA)",498,Finish Net02:46:47,Men,Boston Athletic Association | 2021
"Davis, Chaz (USA)",500,Finish Net02:46:52,Men,Boston Athletic Association | 2021
"Yeshaneh, Ababel (ETH)",2,Finish Net02:21:05,Women,Boston Athletic Association | 2022
"Kiplagat, Edna (KEN)",4,Finish Net02:21:40,Women,Boston Athletic Association | 2022
"Cheptoo, Viola (KEN)",6,Finish Net02:23:47,Women,Boston Athletic Association | 2022
"Azimeraw, Degitu (ETH)",8,Finish Net02:25:23,Women,Boston Athletic Association | 2022
"Rojas, Nell (USA)",10,Finish Net02:25:57,Women,Boston Athletic Association | 2022
"Rothstein-Bruce, Stephanie (USA)",12,Finish Net02:28:02,Women,Boston Athletic Association | 2022
"Lindwurm, Dakotah (USA)",14,Finish Net02:29:55,Women,Boston Athletic Association | 2022
"Tabb, Elaina (USA)",16,Finish Net02:31:34,Women,Boston Athletic Association | 2022
"Derks, Kathy (USA)",18,Finish Net02:34:54,Women,Boston Athletic Association | 2022
"Orjuela, Angie (COL)",20,Finish Net02:35:17,Women,Boston Athletic Association | 2022
"Cuffe, Aisling (USA)",22,Finish Net02:37:23,Women,Boston Athletic Association | 2022
"Bazeley, Kate (CAN)",24,Finish Net02:38:26,Women,Boston Athletic Association | 2022
"Flanagan, Kaylee (USA)",26,Finish Net02:39:26,Women,Boston Athletic Association | 2022
"Phillips, Caitlin (USA)",28,Finish Net02:40:09,Women,Boston Athletic Association | 2022
"Morrissey, Katrina (USA)",30,Finish Net02:40:19,Women,Boston Athletic Association | 2022
"Denholm, Mary (USA)",32,Finish Net02:40:59,Women,Boston Athletic Association | 2022
"Williams, Caroline (USA)",34,Finish Net02:42:30,Women,Boston Athletic Association | 2022
"Griffith, Gracie (USA)",36,Finish Net02:42:41,Women,Boston Athletic Association | 2022
"Pridgen, Paula (USA)",38,Finish Net02:43:16,Women,Boston Athletic Association | 2022
"Langholz, Maria (USA)",40,Finish Net02:43:25,Women,Boston Athletic Association | 2022
"Neubauer, Diane (USA)",42,Finish Net02:44:05,Women,Boston Athletic Association | 2022
"Fluehr, Erika (USA)",44,Finish Net02:45:40,Women,Boston Athletic Association | 2022
"Lisle, Catherine (USA)",46,Finish Net02:46:35,Women,Boston Athletic Association | 2022
"Hentzen, Caroline (USA)",48,Finish Net02:46:41,Women,Boston Athletic Association | 2022
"Hawkins, Courtney (USA)",50,Finish Net02:47:00,Women,Boston Athletic Association | 2022
"Rodin, Rachel (USA)",52,Finish Net02:47:09,Women,Boston Athletic Association | 2022
"Cooper, Samantha (USA)",54,Finish Net02:47:36,Women,Boston Athletic Association | 2022
"Roecker, Samantha (USA)",56,Finish Net02:48:02,Women,Boston Athletic Association | 2022
"Cooper, Lauren (GBR)",58,Finish Net02:48:13,Women,Boston Athletic Association | 2022
"Gilbert, Melodie (CAN)",60,Finish Net02:48:18,Women,Boston Athletic Association | 2022
"Caruso, Isabella (USA)",62,Finish Net02:48:35,Women,Boston Athletic Association | 2022
"Kelly, Lauren (USA)",64,Finish Net02:49:14,Women,Boston Athletic Association | 2022
"Martz, Marissa (USA)",66,Finish Net02:49:35,Women,Boston Athletic Association | 2022
"Wright, Vicky (GBR)",68,Finish Net02:49:52,Women,Boston Athletic Association | 2022
"Rasmussen, Erin (USA)",70,Finish Net02:49:59,Women,Boston Athletic Association | 2022
"Stephen, Elizabeth (USA)",72,Finish Net02:50:24,Women,Boston Athletic Association | 2022
"King, Kristina (USA)",74,Finish Net02:50:25,Women,Boston Athletic Association | 2022
"Carleton, Tamma (USA)",76,Finish Net02:50:33,Women,Boston Athletic Association | 2022
"Green, Erica (CAN)",78,Finish Net02:50:40,Women,Boston Athletic Association | 2022
"Plasencia Cruz, Paulina (MEX)",80,Finish Net02:50:45,Women,Boston Athletic Association | 2022
"Davies, Cora (USA)",82,Finish Net02:50:53,Women,Boston Athletic Association | 2022
"Martin, Amanda (USA)",84,Finish Net02:51:23,Women,Boston Athletic Association | 2022
