"","place","country","sex","age","time","year","race"
"12447",488,"USA","W","35-39",3H 24M 20S,2017,"Chicago"
"12448",488,"USA","M","50-54",2H 55M 14S,2017,"Chicago"
"12449",488,"USA","M","50-54",2H 49M 35S,2018,"Chicago"
"12450",488,"ESP","M","35-39",2H 45M 35S,2019,"Chicago"
"12451",488,"COL","W","25-29",3H 28M 16S,2021,"Chicago"
"12452",488,"USA","M","40-44",2H 57M 15S,2021,"Chicago"
"12453",489,"USA","M","35-39",2H 53M 37S,2014,"Chicago"
"12454",489,"USA","W","20-24",3H 22M 42S,2015,"Chicago"
"12455",489,"TWN","M","25-29",2H 53M 45S,2015,"Chicago"
"12456",489,"USA","M","40-44",2H 54M 13S,2016,"Chicago"
"12457",489,"USA","W","20-24",3H 24M 21S,2017,"Chicago"
"12458",489,"USA","M","25-29",2H 55M 16S,2017,"Chicago"
"12459",489,"CAN","M","20-24",2H 49M 38S,2018,"Chicago"
"12460",489,"AUS","M","40-44",2H 45M 38S,2019,"Chicago"
"12461",489,"USA","W","25-29",3H 28M 17S,2021,"Chicago"
"12462",489,"USA","M","25-29",2H 57M 15S,2021,"Chicago"
"12463",490,"USA","M","30-34",2H 53M 41S,2014,"Chicago"
"12464",490,"CHI","W","30-34",3H 22M 42S,2015,"Chicago"
"12465",490,"USA","M","25-29",2H 53M 45S,2015,"Chicago"
"12466",490,"USA","M","30-34",2H 54M 14S,2016,"Chicago"
"12467",490,"USA","W","40-44",3H 24M 22S,2017,"Chicago"
"12468",490,"POL","M","50-54",2H 55M 16S,2017,"Chicago"
"12469",490,"JPN","M","25-29",2H 49M 39S,2018,"Chicago"
"12470",490,"USA","M","25-29",2H 45M 39S,2019,"Chicago"
"12471",490,"USA","W","25-29",3H 28M 20S,2021,"Chicago"
"12472",490,"USA","M","50-54",2H 57M 17S,2021,"Chicago"
"12473",491,"MEX","M","45-49",2H 53M 42S,2014,"Chicago"
"12474",491,"USA","W","25-29",3H 22M 43S,2015,"Chicago"
"12475",491,"USA","M","45-49",2H 53M 48S,2015,"Chicago"
"12476",491,"USA","M","25-29",2H 54M 16S,2016,"Chicago"
"12477",491,"USA","W","35-39",3H 24M 26S,2017,"Chicago"
"12478",491,"USA","M","25-29",2H 55M 16S,2017,"Chicago"
"12479",491,"USA","M","30-34",2H 49M 42S,2018,"Chicago"
"12480",491,"GBR","M","25-29",2H 45M 41S,2019,"Chicago"
"12481",491,"MEX","W","30-34",3H 28M 21S,2021,"Chicago"
"12482",491,"USA","M","25-29",2H 57M 17S,2021,"Chicago"
"12483",492,"RUS","M","55-59",2H 53M 42S,2014,"Chicago"
"12484",492,"USA","W","25-29",3H 22M 46S,2015,"Chicago"
"12485",492,"CRC","M","30-34",2H 53M 55S,2015,"Chicago"
"12486",492,"USA","M","25-29",2H 54M 16S,2016,"Chicago"
"12487",492,"USA","W","19 and under",3H 24M 26S,2017,"Chicago"
"12488",492,"KOR","M","35-39",2H 55M 19S,2017,"Chicago"
"12489",492,"CRC","M","30-34",2H 49M 42S,2018,"Chicago"
"12490",492,"GBR","M","50-54",2H 45M 41S,2019,"Chicago"
"12491",492,"USA","W","30-34",3H 28M 23S,2021,"Chicago"
"12492",492,"DOM","M","35-39",2H 57M 20S,2021,"Chicago"
"12493",493,"USA","M","35-39",2H 53M 44S,2014,"Chicago"
"12494",493,"USA","W","20-24",3H 22M 47S,2015,"Chicago"
"12495",493,"BEL","M","50-54",2H 53M 55S,2015,"Chicago"
"12496",493,"GBR","M","35-39",2H 54M 17S,2016,"Chicago"
"12497",493,"JPN","W","40-44",3H 24M 26S,2017,"Chicago"
"12498",493,"USA","M","30-34",2H 55M 20S,2017,"Chicago"
"12499",493,"CHN","M","30-34",2H 49M 43S,2018,"Chicago"
"12500",493,"USA","M","25-29",2H 45M 45S,2019,"Chicago"
"12501",493,"USA","W","35-39",3H 28M 24S,2021,"Chicago"
"12502",493,"CAN","M","30-34",2H 57M 20S,2021,"Chicago"
"12503",493,"USA","M","25-29",2H 57M 20S,2021,"Chicago"
"12504",494,"USA","M","30-34",2H 53M 50S,2014,"Chicago"
"12505",494,"USA","W","25-29",3H 22M 47S,2015,"Chicago"
"12506",494,"USA","M","20-24",2H 53M 55S,2015,"Chicago"
"12507",494,"MEX","M","30-34",2H 54M 17S,2016,"Chicago"
"12508",494,"USA","W","25-29",3H 24M 30S,2017,"Chicago"
"12509",494,"GBR","M","45-49",2H 55M 20S,2017,"Chicago"
"12510",494,"MEX","M","45-49",2H 49M 48S,2018,"Chicago"
"12511",494,"MEX","M","30-34",2H 45M 51S,2019,"Chicago"
"12512",494,"USA","W","20-24",3H 28M 27S,2021,"Chicago"
"12513",495,"USA","M","25-29",2H 53M 52S,2014,"Chicago"
"12514",495,"USA","W","25-29",3H 22M 49S,2015,"Chicago"
"12515",495,"CAN","M","45-49",2H 53M 56S,2015,"Chicago"
"12516",495,"USA","M","25-29",2H 54M 24S,2016,"Chicago"
"12517",495,"USA","W","20-24",3H 24M 31S,2017,"Chicago"
"12518",495,"USA","M","40-44",2H 55M 20S,2017,"Chicago"
"12519",495,"USA","M","30-34",2H 49M 49S,2018,"Chicago"
"12520",495,"ITA","M","45-49",2H 45M 51S,2019,"Chicago"
"12521",495,"USA","W","30-34",3H 28M 31S,2021,"Chicago"
"12522",495,"USA","M","25-29",2H 57M 21S,2021,"Chicago"
"12523",496,"USA","M","25-29",2H 53M 53S,2014,"Chicago"
"12524",496,"MEX","W","35-39",3H 22M 52S,2015,"Chicago"
"12525",496,"USA","M","20-24",2H 53M 56S,2015,"Chicago"
"12526",496,"USA","M","30-34",2H 54M 25S,2016,"Chicago"
"12527",496,"USA","W","40-44",3H 24M 31S,2017,"Chicago"
"12528",496,"USA","M","35-39",2H 55M 24S,2017,"Chicago"
"12529",496,"CAN","M","30-34",2H 49M 49S,2018,"Chicago"
"12530",496,"USA","M","30-34",2H 45M 52S,2019,"Chicago"
"12531",496,"USA","W","30-34",3H 28M 32S,2021,"Chicago"
"12532",496,"PAN","M","40-44",2H 57M 22S,2021,"Chicago"
"12533",497,"GRE","M","35-39",2H 53M 53S,2014,"Chicago"
"12534",497,"CAN","W","45-49",3H 22M 53S,2015,"Chicago"
"12535",497,"USA","M","35-39",2H 53M 57S,2015,"Chicago"
"12536",497,"GBR","M","50-54",2H 54M 25S,2016,"Chicago"
"12537",497,"CAN","W","45-49",3H 24M 32S,2017,"Chicago"
"12538",497,"BRA","M","30-34",2H 55M 24S,2017,"Chicago"
"12539",497,"CAN","M","30-34",2H 49M 51S,2018,"Chicago"
"12540",497,"USA","M","35-39",2H 45M 53S,2019,"Chicago"
"12541",497,"CAN","W","30-34",3H 28M 34S,2021,"Chicago"
"12542",497,"USA","M","25-29",2H 57M 22S,2021,"Chicago"
"12543",498,"NED","M","25-29",2H 53M 54S,2014,"Chicago"
"12544",498,"USA","W","25-29",3H 22M 59S,2015,"Chicago"
"12545",498,"USA","M","35-39",2H 54M 0S,2015,"Chicago"
"12546",498,"USA","M","35-39",2H 54M 25S,2016,"Chicago"
"12547",498,"USA","W","40-44",3H 24M 35S,2017,"Chicago"
"12548",498,"USA","M","20-24",2H 55M 25S,2017,"Chicago"
"12549",498,"GER","M","35-39",2H 49M 55S,2018,"Chicago"
"12550",498,"IND","M","25-29",2H 45M 54S,2019,"Chicago"
"12551",498,"USA","W","30-34",3H 28M 36S,2021,"Chicago"
"12552",498,"USA","M","30-34",2H 57M 23S,2021,"Chicago"
"12553",499,"SWE","M","45-49",2H 54M 0S,2014,"Chicago"
"12554",499,"USA","W","35-39",3H 22M 59S,2015,"Chicago"
"12555",499,"USA","M","35-39",2H 54M 0S,2015,"Chicago"
"12556",499,"USA","M","25-29",2H 54M 25S,2016,"Chicago"
"12557",499,"ESP","W","35-39",3H 24M 36S,2017,"Chicago"
"12558",499,"USA","M","30-34",2H 55M 25S,2017,"Chicago"
"12559",499,"USA","M","25-29",2H 50M 1S,2018,"Chicago"
"12560",499,"USA","M","25-29",2H 45M 56S,2019,"Chicago"
"12561",499,"USA","W","35-39",3H 28M 36S,2021,"Chicago"
"12562",499,"USA","M","25-29",2H 57M 27S,2021,"Chicago"
"12563",500,"USA","M","40-44",2H 54M 1S,2014,"Chicago"
"12564",500,"USA","W","40-44",3H 23M 3S,2015,"Chicago"
"12565",500,"ITA","M","35-39",2H 54M 5S,2015,"Chicago"
"12566",500,"MEX","M","45-49",2H 54M 26S,2016,"Chicago"
"12567",500,"USA","W","40-44",3H 24M 36S,2017,"Chicago"
"12568",500,"USA","M","35-39",2H 55M 27S,2017,"Chicago"
"12569",500,"CRO","M","40-44",2H 50M 6S,2018,"Chicago"
"12570",500,"USA","M","35-39",2H 45M 58S,2019,"Chicago"
"12571",500,"USA","W","30-34",3H 28M 37S,2021,"Chicago"
"12572",500,"USA","M","25-29",2H 57M 30S,2021,"Chicago"
"12573",1,"ETH","W","20-24",2H 25M 37S,2014,"Chicago"
"12574",1,"KEN","W","25-29",2H 21M 32S,2016,"Chicago"
"12575",1,"KEN","W","20-24",2H 18M 35S,2018,"Chicago"
"12576",1,"KEN","W","25-29",2H 14M 4S,2019,"Chicago"
"12577",2,"KEN","W","25-29",2H 25M 57S,2014,"Chicago"
"12578",2,"KEN","W","35-39",2H 23M 28S,2016,"Chicago"
"12579",2,"ETH","W","20-24",2H 21M 18S,2018,"Chicago"
"12580",2,"ETH","W","25-29",2H 20M 51S,2019,"Chicago"
"12581",3,"ETH","W","20-24",2H 27M 2S,2014,"Chicago"
"12582",3,"KEN","W","20-24",2H 23M 41S,2016,"Chicago"
"12583",3,"ETH","W","20-24",2H 22M 15S,2018,"Chicago"
"12584",3,"ETH","W","30-34",2H 20M 55S,2019,"Chicago"
"12585",4,"USA","W","30-34",2H 27M 3S,2014,"Chicago"
"12586",4,"KEN","W","20-24",2H 24M 47S,2016,"Chicago"
"12587",4,"KEN","W","30-34",2H 26M 8S,2018,"Chicago"
"12588",4,"USA","W","25-29",2H 25M 27S,2019,"Chicago"
"12589",5,"USA","W","25-29",2H 32M 21S,2014,"Chicago"
"12590",5,"ETH","W","25-29",2H 24M 49S,2016,"Chicago"
"12591",5,"KEN","W","25-29",2H 31M 34S,2018,"Chicago"
"12592",5,"IRL","W","35-39",2H 26M 47S,2019,"Chicago"
"12593",6,"USA","W","25-29",2H 32M 44S,2014,"Chicago"
"12594",6,"ETH","W","25-29",2H 28M 53S,2016,"Chicago"
"12595",6,"USA","W","25-29",2H 32M 37S,2018,"Chicago"
"12596",6,"USA","W","35-39",2H 27M 47S,2019,"Chicago"
"12597",7,"ETH","W","25-29",2H 34M 17S,2014,"Chicago"
"12598",7,"USA","W","30-34",2H 30M 40S,2016,"Chicago"
"12599",7,"USA","W","25-29",2H 32M 42S,2018,"Chicago"
"12600",7,"USA","W","25-29",2H 28M 8S,2019,"Chicago"
"12601",8,"USA","W","30-34",2H 34M 19S,2014,"Chicago"
"12602",8,"POL","W","30-34",2H 32M 13S,2016,"Chicago"
"12603",8,"USA","W","40-44",2H 33M 26S,2018,"Chicago"
"12604",8,"USA","W","30-34",2H 29M 6S,2019,"Chicago"
"12605",9,"USA","W","20-24",2H 34M 38S,2014,"Chicago"
"12606",9,"USA","W","25-29",2H 33M 48S,2016,"Chicago"
"12607",9,"CAN","W","30-34",2H 34M 8S,2018,"Chicago"
"12608",9,"AUS","W","40-44",2H 29M 45S,2019,"Chicago"
"12609",10,"USA","W","25-29",2H 34M 47S,2014,"Chicago"
"12610",10,"USA","W","25-29",2H 34M 0S,2016,"Chicago"
"12611",10,"USA","W","30-34",2H 34M 53S,2018,"Chicago"
"12612",10,"USA","W","25-29",2H 30M 14S,2019,"Chicago"
"12613",11,"USA","W","25-29",2H 37M 26S,2014,"Chicago"
"12614",11,"USA","W","35-39",2H 36M 1S,2016,"Chicago"
"12615",11,"USA","W","30-34",2H 36M 23S,2018,"Chicago"
"12616",11,"MEX","W","35-39",2H 31M 44S,2019,"Chicago"
"12617",12,"USA","W","35-39",2H 37M 38S,2014,"Chicago"
"12618",12,"GBR","W","30-34",2H 37M 50S,2016,"Chicago"
"12619",12,"USA","W","30-34",2H 36M 51S,2018,"Chicago"
"12620",12,"USA","W","25-29",2H 31M 49S,2019,"Chicago"
"12621",13,"USA","W","25-29",2H 38M 6S,2014,"Chicago"
"12622",13,"USA","W","25-29",2H 38M 0S,2016,"Chicago"
"12623",13,"USA","W","25-29",2H 38M 4S,2018,"Chicago"
"12624",13,"GER","W","25-29",2H 32M 6S,2019,"Chicago"
"12625",14,"USA","W","25-29",2H 39M 16S,2014,"Chicago"
"12626",14,"USA","W","30-34",2H 38M 47S,2016,"Chicago"
"12627",14,"USA","W","25-29",2H 38M 16S,2018,"Chicago"
"12628",14,"JPN","W","30-34",2H 33M 16S,2019,"Chicago"
"12629",15,"USA","W","30-34",2H 40M 12S,2014,"Chicago"
"12630",15,"USA","W","25-29",2H 39M 37S,2016,"Chicago"
"12631",15,"CAN","W","35-39",2H 38M 49S,2018,"Chicago"
"12632",15,"USA","W","25-29",2H 33M 52S,2019,"Chicago"
"12633",16,"USA","W","30-34",2H 40M 40S,2014,"Chicago"
"12634",16,"USA","W","25-29",2H 40M 56S,2016,"Chicago"
"12635",16,"USA","W","25-29",2H 39M 4S,2018,"Chicago"
"12636",16,"USA","W","25-29",2H 34M 37S,2019,"Chicago"
"12637",17,"USA","W","25-29",2H 40M 51S,2014,"Chicago"
"12638",17,"USA","W","25-29",2H 42M 45S,2016,"Chicago"
"12639",17,"USA","W","25-29",2H 39M 11S,2018,"Chicago"
"12640",17,"USA","W","30-34",2H 35M 28S,2019,"Chicago"
"12641",18,"USA","W","35-39",2H 41M 5S,2014,"Chicago"
"12642",18,"USA","W","30-34",2H 42M 49S,2016,"Chicago"
"12643",18,"USA","W","35-39",2H 39M 44S,2018,"Chicago"
"12644",18,"USA","W","25-29",2H 35M 31S,2019,"Chicago"
"12645",19,"USA","W","30-34",2H 41M 39S,2014,"Chicago"
"12646",19,"USA","W","30-34",2H 43M 7S,2016,"Chicago"
"12647",19,"CAN","W","30-34",2H 40M 6S,2018,"Chicago"
"12648",19,"USA","W","35-39",2H 35M 41S,2019,"Chicago"
"12649",20,"USA","W","35-39",2H 41M 59S,2014,"Chicago"
"12650",20,"USA","W","30-34",2H 45M 25S,2016,"Chicago"
"12651",20,"USA","W","30-34",2H 40M 12S,2018,"Chicago"
"12652",20,"FRA","W","25-29",2H 36M 23S,2019,"Chicago"
"12653",21,"USA","W","25-29",2H 42M 22S,2014,"Chicago"
"12654",21,"JPN","W","30-34",2H 46M 23S,2016,"Chicago"
"12655",21,"USA","W","30-34",2H 40M 57S,2018,"Chicago"
"12656",21,"USA","W","25-29",2H 36M 59S,2019,"Chicago"
"12657",22,"USA","W","25-29",2H 42M 32S,2014,"Chicago"
"12658",22,"AUS","W","25-29",2H 46M 56S,2016,"Chicago"
"12659",22,"USA","W","25-29",2H 41M 37S,2018,"Chicago"
"12660",22,"USA","W","25-29",2H 37M 32S,2019,"Chicago"
"12661",23,"USA","W","30-34",2H 42M 34S,2014,"Chicago"
"12662",23,"USA","W","30-34",2H 47M 17S,2016,"Chicago"
"12663",23,"USA","W","40-44",2H 42M 13S,2018,"Chicago"
"12664",23,"USA","W","35-39",2H 38M 44S,2019,"Chicago"
"12665",24,"USA","W","30-34",2H 42M 45S,2014,"Chicago"
"12666",24,"BOL","W","25-29",2H 47M 40S,2016,"Chicago"
"12667",24,"USA","W","20-24",2H 42M 38S,2018,"Chicago"
"12668",24,"USA","W","25-29",2H 39M 4S,2019,"Chicago"
"12669",25,"USA","W","25-29",2H 42M 54S,2014,"Chicago"
"12670",25,"USA","W","25-29",2H 47M 41S,2016,"Chicago"
"12671",25,"USA","W","35-39",2H 42M 46S,2018,"Chicago"
"12672",25,"USA","W","30-34",2H 39M 33S,2019,"Chicago"
"12673",26,"USA","W","25-29",2H 43M 19S,2014,"Chicago"
"12674",26,"USA","W","30-34",2H 48M 12S,2016,"Chicago"
"12675",26,"USA","W","35-39",2H 42M 55S,2018,"Chicago"
"12676",26,"USA","W","35-39",2H 40M 50S,2019,"Chicago"
"12677",27,"USA","W","35-39",2H 43M 20S,2014,"Chicago"
"12678",27,"CAN","W","40-44",2H 48M 50S,2016,"Chicago"
"12679",27,"LIB","W","30-34",2H 43M 4S,2018,"Chicago"
"12680",27,"USA","W","25-29",2H 41M 2S,2019,"Chicago"
"12681",28,"ECU","W","35-39",2H 43M 26S,2014,"Chicago"
"12682",28,"USA","W","25-29",2H 49M 19S,2016,"Chicago"
"12683",28,"GRE","W","25-29",2H 43M 38S,2018,"Chicago"
"12684",28,"USA","W","20-24",2H 41M 7S,2019,"Chicago"
"12685",29,"CAN","W","35-39",2H 45M 39S,2014,"Chicago"
"12686",29,"USA","W","40-44",2H 49M 21S,2016,"Chicago"
"12687",29,"DEN","W","40-44",2H 44M 11S,2018,"Chicago"
"12688",29,"USA","W","35-39",2H 41M 9S,2019,"Chicago"
"12689",30,"GBR","W","25-29",2H 45M 51S,2014,"Chicago"
"12690",30,"USA","W","25-29",2H 49M 30S,2016,"Chicago"
"12691",30,"USA","W","25-29",2H 44M 16S,2018,"Chicago"
"12692",30,"USA","W","20-24",2H 41M 13S,2019,"Chicago"
"12693",31,"USA","W","35-39",2H 45M 54S,2014,"Chicago"
"12694",31,"NZL","W","35-39",2H 49M 40S,2016,"Chicago"
"12695",31,"USA","W","40-44",2H 44M 36S,2018,"Chicago"
"12696",31,"USA","W","25-29",2H 41M 15S,2019,"Chicago"
"12697",32,"CAN","W","20-24",2H 45M 58S,2014,"Chicago"
"12698",32,"USA","W","25-29",2H 49M 41S,2016,"Chicago"
"12699",32,"USA","W","30-34",2H 45M 11S,2018,"Chicago"
"12700",32,"USA","W","35-39",2H 41M 15S,2019,"Chicago"
"12701",33,"USA","W","25-29",2H 46M 21S,2014,"Chicago"
"12702",33,"USA","W","20-24",2H 49M 52S,2016,"Chicago"
"12703",33,"USA","W","30-34",2H 45M 42S,2018,"Chicago"
"12704",33,"USA","W","25-29",2H 41M 16S,2019,"Chicago"
"12705",34,"USA","W","35-39",2H 46M 31S,2014,"Chicago"
"12706",34,"USA","W","30-34",2H 50M 8S,2016,"Chicago"
"12707",34,"CAN","W","30-34",2H 45M 45S,2018,"Chicago"
"12708",34,"USA","W","25-29",2H 41M 52S,2019,"Chicago"
"12709",35,"USA","W","30-34",2H 46M 39S,2014,"Chicago"
"12710",35,"USA","W","30-34",2H 50M 13S,2016,"Chicago"
"12711",35,"HUN","W","30-34",2H 45M 50S,2018,"Chicago"
"12712",35,"USA","W","25-29",2H 41M 58S,2019,"Chicago"
"12713",36,"USA","W","20-24",2H 47M 11S,2014,"Chicago"
"12714",36,"USA","W","20-24",2H 50M 18S,2016,"Chicago"
"12715",36,"USA","W","25-29",2H 46M 5S,2018,"Chicago"
"12716",36,"USA","W","30-34",2H 42M 10S,2019,"Chicago"
"12717",37,"USA","W","25-29",2H 47M 27S,2014,"Chicago"
"12718",37,"USA","W","25-29",2H 50M 57S,2016,"Chicago"
"12719",37,"USA","W","25-29",2H 46M 29S,2018,"Chicago"
"12720",37,"USA","W","25-29",2H 42M 26S,2019,"Chicago"
"12721",38,"CAN","W","35-39",2H 47M 52S,2014,"Chicago"
"12722",38,"GER","W","30-34",2H 51M 5S,2016,"Chicago"
"12723",38,"USA","W","30-34",2H 47M 15S,2018,"Chicago"
"12724",38,"USA","W","25-29",2H 42M 29S,2019,"Chicago"
"12725",39,"USA","W","25-29",2H 48M 2S,2014,"Chicago"
"12726",39,"USA","W","20-24",2H 51M 56S,2016,"Chicago"
"12727",39,"USA","W","35-39",2H 47M 44S,2018,"Chicago"
"12728",39,"CRC","W","30-34",2H 42M 45S,2019,"Chicago"
"12729",40,"USA","W","25-29",2H 48M 22S,2014,"Chicago"
"12730",40,"MEX","W","40-44",2H 52M 32S,2016,"Chicago"
"12731",40,"USA","W","40-44",2H 47M 49S,2018,"Chicago"
"12732",40,"USA","W","40-44",2H 42M 48S,2019,"Chicago"
"12733",41,"GBR","W","25-29",2H 48M 31S,2014,"Chicago"
"12734",41,"USA","W","20-24",2H 52M 45S,2016,"Chicago"
"12735",41,"LAT","W","35-39",2H 48M 2S,2018,"Chicago"
"12736",41,"USA","W","35-39",2H 42M 55S,2019,"Chicago"
"12737",42,"USA","W","20-24",2H 48M 36S,2014,"Chicago"
"12738",42,"USA","W","30-34",2H 52M 48S,2016,"Chicago"
"12739",42,"CHN","W","30-34",2H 48M 6S,2018,"Chicago"
"12740",42,"USA","W","25-29",2H 42M 55S,2019,"Chicago"
"12741",43,"CAN","W","25-29",2H 49M 0S,2014,"Chicago"
"12742",43,"USA","W","30-34",2H 53M 1S,2016,"Chicago"
"12743",43,"CRC","W","35-39",2H 48M 32S,2018,"Chicago"
"12744",43,"USA","W","35-39",2H 43M 0S,2019,"Chicago"
"12745",44,"USA","W","30-34",2H 49M 12S,2014,"Chicago"
"12746",44,"GBR","W","35-39",2H 53M 30S,2016,"Chicago"
"12747",44,"USA","W","30-34",2H 49M 7S,2018,"Chicago"
"12748",44,"USA","W","25-29",2H 43M 1S,2019,"Chicago"
"12749",45,"USA","W","30-34",2H 49M 15S,2014,"Chicago"
"12750",45,"USA","W","25-29",2H 53M 35S,2016,"Chicago"
"12751",45,"USA","W","25-29",2H 49M 21S,2018,"Chicago"
"12752",45,"CHN","W","35-39",2H 43M 10S,2019,"Chicago"
"12753",46,"USA","W","30-34",2H 49M 26S,2014,"Chicago"
"12754",46,"USA","W","35-39",2H 53M 40S,2016,"Chicago"
"12755",46,"PAN","W","30-34",2H 49M 36S,2018,"Chicago"
"12756",46,"USA","W","25-29",2H 43M 12S,2019,"Chicago"
"12757",47,"USA","W","25-29",2H 49M 56S,2014,"Chicago"
"12758",47,"USA","W","25-29",2H 53M 54S,2016,"Chicago"
"12759",47,"USA","W","30-34",2H 49M 39S,2018,"Chicago"
"12760",47,"USA","W","25-29",2H 43M 13S,2019,"Chicago"
"12761",48,"CHN","W","30-34",2H 49M 57S,2014,"Chicago"
"12762",48,"USA","W","25-29",2H 54M 9S,2016,"Chicago"
"12763",48,"USA","W","25-29",2H 49M 45S,2018,"Chicago"
"12764",48,"LIB","W","35-39",2H 43M 31S,2019,"Chicago"
"12765",49,"USA","W","25-29",2H 50M 1S,2014,"Chicago"
"12766",49,"USA","W","20-24",2H 54M 17S,2016,"Chicago"
"12767",49,"USA","W","35-39",2H 49M 48S,2018,"Chicago"
"12768",49,"USA","W","20-24",2H 43M 35S,2019,"Chicago"
"12769",50,"USA","W","40-44",2H 50M 2S,2014,"Chicago"
"12770",50,"FRA","W","30-34",2H 54M 42S,2016,"Chicago"
"12771",50,"CAN","W","40-44",2H 49M 54S,2018,"Chicago"
"12772",50,"PER","W","25-29",2H 43M 41S,2019,"Chicago"
"12773",51,"CAN","W","35-39",2H 50M 50S,2014,"Chicago"
"12774",51,"USA","W","30-34",2H 54M 55S,2016,"Chicago"
"12775",51,"USA","W","30-34",2H 50M 36S,2018,"Chicago"
"12776",51,"USA","W","25-29",2H 43M 42S,2019,"Chicago"
"12777",52,"USA","W","25-29",2H 50M 56S,2014,"Chicago"
"12778",52,"USA","W","30-34",2H 55M 7S,2016,"Chicago"
"12779",52,"USA","W","30-34",2H 50M 48S,2018,"Chicago"
"12780",52,"USA","W","25-29",2H 43M 43S,2019,"Chicago"
"12781",53,"USA","W","25-29",2H 50M 59S,2014,"Chicago"
"12782",53,"USA","W","35-39",2H 55M 24S,2016,"Chicago"
"12783",53,"HKG","W","25-29",2H 50M 49S,2018,"Chicago"
"12784",53,"USA","W","30-34",2H 43M 45S,2019,"Chicago"
"12785",54,"USA","W","35-39",2H 51M 5S,2014,"Chicago"
"12786",54,"USA","W","25-29",2H 55M 30S,2016,"Chicago"
"12787",54,"USA","W","25-29",2H 51M 9S,2018,"Chicago"
"12788",54,"USA","W","20-24",2H 43M 55S,2019,"Chicago"
"12789",55,"USA","W","25-29",2H 51M 23S,2014,"Chicago"
"12790",55,"USA","W","25-29",2H 55M 51S,2016,"Chicago"
"12791",55,"USA","W","25-29",2H 51M 17S,2018,"Chicago"
"12792",55,"USA","W","40-44",2H 43M 59S,2019,"Chicago"
"12793",56,"NZL","W","35-39",2H 51M 29S,2014,"Chicago"
"12794",56,"USA","W","25-29",2H 55M 57S,2016,"Chicago"
"12795",56,"USA","W","25-29",2H 51M 20S,2018,"Chicago"
"12796",56,"USA","W","35-39",2H 44M 7S,2019,"Chicago"
"12797",57,"USA","W","35-39",2H 51M 31S,2014,"Chicago"
"12798",57,"RUS","W","25-29",2H 56M 1S,2016,"Chicago"
"12799",57,"GBR","W","30-34",2H 51M 27S,2018,"Chicago"
"12800",57,"USA","W","30-34",2H 44M 18S,2019,"Chicago"
"12801",58,"GER","W","30-34",2H 51M 39S,2014,"Chicago"
"12802",58,"USA","W","30-34",2H 56M 17S,2016,"Chicago"
"12803",58,"USA","W","35-39",2H 51M 33S,2018,"Chicago"
"12804",58,"USA","W","25-29",2H 44M 24S,2019,"Chicago"
"12805",59,"USA","W","30-34",2H 52M 1S,2014,"Chicago"
"12806",59,"USA","W","40-44",2H 56M 26S,2016,"Chicago"
"12807",59,"USA","W","40-44",2H 51M 42S,2018,"Chicago"
"12808",59,"USA","W","20-24",2H 44M 52S,2019,"Chicago"
"12809",60,"USA","W","30-34",2H 52M 45S,2014,"Chicago"
"12810",60,"USA","W","35-39",2H 56M 32S,2016,"Chicago"
"12811",60,"USA","W","20-24",2H 52M 0S,2018,"Chicago"
"12812",60,"USA","W","25-29",2H 45M 38S,2019,"Chicago"
"12813",61,"USA","W","35-39",2H 52M 56S,2014,"Chicago"
"12814",61,"USA","W","25-29",2H 56M 37S,2016,"Chicago"
"12815",61,"USA","W","30-34",2H 52M 10S,2018,"Chicago"
"12816",61,"USA","W","30-34",2H 45M 39S,2019,"Chicago"
"12817",62,"USA","W","25-29",2H 53M 6S,2014,"Chicago"
"12818",62,"USA","W","20-24",2H 56M 49S,2016,"Chicago"
"12819",62,"USA","W","20-24",2H 52M 28S,2018,"Chicago"
"12820",62,"COL","W","25-29",2H 45M 47S,2019,"Chicago"
"12821",63,"USA","W","30-34",2H 53M 46S,2014,"Chicago"
"12822",63,"USA","W","30-34",2H 56M 59S,2016,"Chicago"
"12823",63,"USA","W","30-34",2H 52M 36S,2018,"Chicago"
"12824",63,"CAN","W","30-34",2H 45M 47S,2019,"Chicago"
"12825",64,"USA","W","25-29",2H 53M 49S,2014,"Chicago"
"12826",64,"USA","W","25-29",2H 57M 7S,2016,"Chicago"
"12827",64,"USA","W","45-49",2H 52M 43S,2018,"Chicago"
"12828",64,"ARG","W","30-34",2H 45M 48S,2019,"Chicago"
"12829",65,"NOR","W","50-54",2H 53M 59S,2014,"Chicago"
"12830",65,"USA","W","30-34",2H 57M 11S,2016,"Chicago"
"12831",65,"USA","W","35-39",2H 52M 47S,2018,"Chicago"
"12832",65,"USA","W","25-29",2H 46M 13S,2019,"Chicago"
"12833",66,"USA","W","35-39",2H 54M 4S,2014,"Chicago"
"12834",66,"BRA","W","35-39",2H 57M 33S,2016,"Chicago"
"12835",66,"USA","W","20-24",2H 52M 53S,2018,"Chicago"
"12836",66,"USA","W","25-29",2H 46M 16S,2019,"Chicago"
"12837",67,"USA","W","30-34",2H 54M 8S,2014,"Chicago"
"12838",67,"USA","W","25-29",2H 57M 47S,2016,"Chicago"
"12839",67,"USA","W","40-44",2H 52M 59S,2018,"Chicago"
"12840",67,"NOR","W","25-29",2H 46M 58S,2019,"Chicago"
"12841",68,"USA","W","25-29",2H 54M 21S,2014,"Chicago"
"12842",68,"USA","W","25-29",2H 58M 8S,2016,"Chicago"
