"","place","country","sex","age","time","year","race"
"21294",294,"USA","W",NA,03:08:17,2014,"Boston"
"21295",295,"USA","W",NA,03:08:19,2014,"Boston"
"21296",296,"USA","W",NA,03:08:20,2014,"Boston"
"21297",297,"USA","W",NA,03:08:22,2014,"Boston"
"21298",298,"USA","W",NA,03:08:22,2014,"Boston"
"21299",299,"USA","W",NA,03:08:23,2014,"Boston"
"21300",300,"USA","W",NA,03:08:23,2014,"Boston"
"21301",301,"SVK","W",NA,03:08:24,2014,"Boston"
"21302",302,"USA","W",NA,03:08:26,2014,"Boston"
"21303",303,"USA","W",NA,03:08:28,2014,"Boston"
"21304",304,"USA","W",NA,03:08:30,2014,"Boston"
"21305",305,"USA","W",NA,03:08:32,2014,"Boston"
"21306",306,"USA","W",NA,03:08:34,2014,"Boston"
"21307",307,"USA","W",NA,03:08:34,2014,"Boston"
"21308",308,"CAN","W",NA,03:08:35,2014,"Boston"
"21309",309,"USA","W",NA,03:08:35,2014,"Boston"
"21310",310,"USA","W",NA,03:08:36,2014,"Boston"
"21311",311,"USA","W",NA,03:08:37,2014,"Boston"
"21312",312,"USA","W",NA,03:08:38,2014,"Boston"
"21313",313,"ITA","W",NA,03:08:39,2014,"Boston"
"21314",314,"USA","W",NA,03:08:48,2014,"Boston"
"21315",315,"USA","W",NA,03:08:51,2014,"Boston"
"21316",316,"USA","W",NA,03:08:51,2014,"Boston"
"21317",317,"USA","W",NA,03:08:54,2014,"Boston"
"21318",318,"USA","W",NA,03:08:56,2014,"Boston"
"21319",319,"USA","W",NA,03:08:57,2014,"Boston"
"21320",320,"JPN","W",NA,03:09:00,2014,"Boston"
"21321",321,"USA","W",NA,03:09:02,2014,"Boston"
"21322",322,"USA","W",NA,03:09:05,2014,"Boston"
"21323",323,"USA","W",NA,03:09:06,2014,"Boston"
"21324",324,"USA","W",NA,03:09:07,2014,"Boston"
"21325",325,"USA","W",NA,03:09:09,2014,"Boston"
"21326",326,"USA","W",NA,03:09:11,2014,"Boston"
"21327",327,"USA","W",NA,03:09:11,2014,"Boston"
"21328",328,"USA","W",NA,03:09:12,2014,"Boston"
"21329",329,"USA","W",NA,03:09:12,2014,"Boston"
"21330",330,"PAR","W",NA,03:09:14,2014,"Boston"
"21331",331,"USA","W",NA,03:09:19,2014,"Boston"
"21332",332,"USA","W",NA,03:09:20,2014,"Boston"
"21333",333,"USA","W",NA,03:09:20,2014,"Boston"
"21334",334,"USA","W",NA,03:09:21,2014,"Boston"
"21335",335,"USA","W",NA,03:09:22,2014,"Boston"
"21336",336,"USA","W",NA,03:09:23,2014,"Boston"
"21337",337,"USA","W",NA,03:09:24,2014,"Boston"
"21338",338,"CAN","W",NA,03:09:25,2014,"Boston"
"21339",339,"USA","W",NA,03:09:28,2014,"Boston"
"21340",340,"USA","W",NA,03:09:29,2014,"Boston"
"21341",341,"USA","W",NA,03:09:31,2014,"Boston"
"21342",342,"USA","W",NA,03:09:32,2014,"Boston"
"21343",343,"USA","W",NA,03:09:34,2014,"Boston"
"21344",344,"USA","W",NA,03:09:34,2014,"Boston"
"21345",345,"USA","W",NA,03:09:36,2014,"Boston"
"21346",346,"USA","W",NA,03:09:36,2014,"Boston"
"21347",347,"USA","W",NA,03:09:38,2014,"Boston"
"21348",348,"USA","W",NA,03:09:42,2014,"Boston"
"21349",349,"USA","W",NA,03:09:45,2014,"Boston"
"21350",350,"USA","W",NA,03:09:47,2014,"Boston"
"21351",351,"USA","W",NA,03:09:47,2014,"Boston"
"21352",352,"USA","W",NA,03:09:55,2014,"Boston"
"21353",353,"PER","W",NA,03:09:56,2014,"Boston"
"21354",354,"USA","W",NA,03:09:57,2014,"Boston"
"21355",355,"USA","W",NA,03:09:57,2014,"Boston"
"21356",356,"USA","W",NA,03:09:58,2014,"Boston"
"21357",357,"USA","W",NA,03:09:59,2014,"Boston"
"21358",358,"GBR","W",NA,03:10:03,2014,"Boston"
"21359",359,"USA","W",NA,03:10:03,2014,"Boston"
"21360",360,"USA","W",NA,03:10:05,2014,"Boston"
"21361",361,"USA","W",NA,03:10:06,2014,"Boston"
"21362",362,"GBR","W",NA,03:10:10,2014,"Boston"
"21363",363,"USA","W",NA,03:10:10,2014,"Boston"
"21364",364,"ITA","W",NA,03:10:12,2014,"Boston"
"21365",365,"USA","W",NA,03:10:13,2014,"Boston"
"21366",366,"USA","W",NA,03:10:13,2014,"Boston"
"21367",367,"CAN","W",NA,03:10:15,2014,"Boston"
"21368",368,"USA","W",NA,03:10:15,2014,"Boston"
"21369",369,"USA","W",NA,03:10:15,2014,"Boston"
"21370",370,"USA","W",NA,03:10:17,2014,"Boston"
"21371",371,"USA","W",NA,03:10:17,2014,"Boston"
"21372",372,"USA","W",NA,03:10:19,2014,"Boston"
"21373",373,"USA","W",NA,03:10:19,2014,"Boston"
"21374",374,"USA","W",NA,03:10:24,2014,"Boston"
"21375",375,"USA","W",NA,03:10:25,2014,"Boston"
"21376",376,"USA","W",NA,03:10:28,2014,"Boston"
"21377",377,"USA","W",NA,03:10:32,2014,"Boston"
"21378",378,"USA","W",NA,03:10:35,2014,"Boston"
"21379",379,"JPN","W",NA,03:10:49,2014,"Boston"
"21380",380,"USA","W",NA,03:10:49,2014,"Boston"
"21381",381,"USA","W",NA,03:10:51,2014,"Boston"
"21382",382,"USA","W",NA,03:10:58,2014,"Boston"
"21383",383,"USA","W",NA,03:11:00,2014,"Boston"
"21384",384,"CAN","W",NA,03:11:00,2014,"Boston"
"21385",385,"USA","W",NA,03:11:00,2014,"Boston"
"21386",386,"USA","W",NA,03:11:00,2014,"Boston"
"21387",387,"USA","W",NA,03:11:03,2014,"Boston"
"21388",388,"USA","W",NA,03:11:05,2014,"Boston"
"21389",389,"AUS","W",NA,03:11:06,2014,"Boston"
"21390",390,"USA","W",NA,03:11:07,2014,"Boston"
"21391",391,"USA","W",NA,03:11:09,2014,"Boston"
"21392",392,"USA","W",NA,03:11:09,2014,"Boston"
"21393",393,"USA","W",NA,03:11:09,2014,"Boston"
"21394",394,"USA","W",NA,03:11:09,2014,"Boston"
"21395",395,"USA","W",NA,03:11:10,2014,"Boston"
"21396",396,"CAN","W",NA,03:11:10,2014,"Boston"
"21397",397,"CAN","W",NA,03:11:10,2014,"Boston"
"21398",398,"USA","W",NA,03:11:11,2014,"Boston"
"21399",399,"GBR","W",NA,03:11:11,2014,"Boston"
"21400",400,"USA","W",NA,03:11:11,2014,"Boston"
"21401",401,"USA","W",NA,03:11:13,2014,"Boston"
"21402",402,"USA","W",NA,03:11:16,2014,"Boston"
"21403",403,"USA","W",NA,03:11:16,2014,"Boston"
"21404",404,"USA","W",NA,03:11:18,2014,"Boston"
"21405",405,"USA","W",NA,03:11:19,2014,"Boston"
"21406",406,"USA","W",NA,03:11:20,2014,"Boston"
"21407",407,"USA","W",NA,03:11:21,2014,"Boston"
"21408",408,"USA","W",NA,03:11:22,2014,"Boston"
"21409",409,"USA","W",NA,03:11:23,2014,"Boston"
"21410",410,"USA","W",NA,03:11:26,2014,"Boston"
"21411",411,"USA","W",NA,03:11:27,2014,"Boston"
"21412",412,"USA","W",NA,03:11:28,2014,"Boston"
"21413",413,"USA","W",NA,03:11:28,2014,"Boston"
"21414",414,"USA","W",NA,03:11:28,2014,"Boston"
"21415",415,"USA","W",NA,03:11:32,2014,"Boston"
"21416",416,"USA","W",NA,03:11:33,2014,"Boston"
"21417",417,"USA","W",NA,03:11:34,2014,"Boston"
"21418",418,"USA","W",NA,03:11:34,2014,"Boston"
"21419",419,"USA","W",NA,03:11:34,2014,"Boston"
"21420",420,"USA","W",NA,03:11:35,2014,"Boston"
"21421",421,"USA","W",NA,03:11:39,2014,"Boston"
"21422",422,"USA","W",NA,03:11:40,2014,"Boston"
"21423",423,"ARG","W",NA,03:11:40,2014,"Boston"
"21424",424,"CAN","W",NA,03:11:40,2014,"Boston"
"21425",425,"USA","W",NA,03:11:41,2014,"Boston"
"21426",426,"USA","W",NA,03:11:41,2014,"Boston"
"21427",427,"USA","W",NA,03:11:44,2014,"Boston"
"21428",428,"USA","W",NA,03:11:44,2014,"Boston"
"21429",429,"USA","W",NA,03:11:45,2014,"Boston"
"21430",430,"USA","W",NA,03:11:47,2014,"Boston"
"21431",431,"USA","W",NA,03:11:49,2014,"Boston"
"21432",432,"USA","W",NA,03:11:50,2014,"Boston"
"21433",433,"USA","W",NA,03:11:56,2014,"Boston"
"21434",434,"USA","W",NA,03:11:57,2014,"Boston"
"21435",435,"USA","W",NA,03:11:57,2014,"Boston"
"21436",436,"USA","W",NA,03:12:00,2014,"Boston"
"21437",437,"IRI","W",NA,03:12:04,2014,"Boston"
"21438",438,"USA","W",NA,03:12:06,2014,"Boston"
"21439",439,"USA","W",NA,03:12:08,2014,"Boston"
"21440",440,"USA","W",NA,03:12:08,2014,"Boston"
"21441",441,"USA","W",NA,03:12:09,2014,"Boston"
"21442",442,"USA","W",NA,03:12:10,2014,"Boston"
"21443",443,"CAN","W",NA,03:12:10,2014,"Boston"
"21444",444,"USA","W",NA,03:12:11,2014,"Boston"
"21445",445,"USA","W",NA,03:12:11,2014,"Boston"
"21446",446,"CAN","W",NA,03:12:13,2014,"Boston"
"21447",447,"USA","W",NA,03:12:14,2014,"Boston"
"21448",448,"USA","W",NA,03:12:15,2014,"Boston"
"21449",449,"USA","W",NA,03:12:18,2014,"Boston"
"21450",450,"USA","W",NA,03:12:18,2014,"Boston"
"21451",451,"ITA","W",NA,03:12:20,2014,"Boston"
"21452",452,"USA","W",NA,03:12:22,2014,"Boston"
"21453",453,"USA","W",NA,03:12:23,2014,"Boston"
"21454",454,"USA","W",NA,03:12:23,2014,"Boston"
"21455",455,"USA","W",NA,03:12:26,2014,"Boston"
"21456",456,"USA","W",NA,03:12:26,2014,"Boston"
"21457",457,"USA","W",NA,03:12:26,2014,"Boston"
"21458",458,"USA","W",NA,03:12:28,2014,"Boston"
"21459",459,"USA","W",NA,03:12:28,2014,"Boston"
"21460",460,"USA","W",NA,03:12:30,2014,"Boston"
"21461",461,"USA","W",NA,03:12:34,2014,"Boston"
"21462",462,"USA","W",NA,03:12:35,2014,"Boston"
"21463",463,"USA","W",NA,03:12:36,2014,"Boston"
"21464",464,"USA","W",NA,03:12:37,2014,"Boston"
"21465",465,"USA","W",NA,03:12:38,2014,"Boston"
"21466",466,"USA","W",NA,03:12:38,2014,"Boston"
"21467",467,"USA","W",NA,03:12:39,2014,"Boston"
"21468",468,"USA","W",NA,03:12:40,2014,"Boston"
"21469",469,"USA","W",NA,03:12:41,2014,"Boston"
"21470",470,"USA","W",NA,03:12:42,2014,"Boston"
"21471",471,"USA","W",NA,03:12:42,2014,"Boston"
"21472",472,"USA","W",NA,03:12:45,2014,"Boston"
"21473",473,"USA","W",NA,03:12:46,2014,"Boston"
"21474",474,"USA","W",NA,03:12:46,2014,"Boston"
"21475",475,"USA","W",NA,03:12:47,2014,"Boston"
"21476",476,"USA","W",NA,03:12:48,2014,"Boston"
"21477",477,"USA","W",NA,03:12:48,2014,"Boston"
"21478",478,"USA","W",NA,03:12:51,2014,"Boston"
"21479",479,"USA","W",NA,03:12:52,2014,"Boston"
"21480",480,"USA","W",NA,03:12:54,2014,"Boston"
"21481",481,"USA","W",NA,03:12:55,2014,"Boston"
"21482",482,"USA","W",NA,03:12:57,2014,"Boston"
"21483",483,"USA","W",NA,03:12:59,2014,"Boston"
"21484",484,"USA","W",NA,03:12:59,2014,"Boston"
"21485",485,"CAN","W",NA,03:12:59,2014,"Boston"
"21486",486,"USA","W",NA,03:13:00,2014,"Boston"
"21487",487,"USA","W",NA,03:13:01,2014,"Boston"
"21488",488,"MEX","W",NA,03:13:02,2014,"Boston"
"21489",489,"USA","W",NA,03:13:03,2014,"Boston"
"21490",490,"JPN","W",NA,03:13:03,2014,"Boston"
"21491",491,"USA","W",NA,03:13:04,2014,"Boston"
"21492",492,"USA","W",NA,03:13:05,2014,"Boston"
"21493",493,"USA","W",NA,03:13:06,2014,"Boston"
"21494",494,"USA","W",NA,03:13:09,2014,"Boston"
"21495",495,"USA","W",NA,03:13:13,2014,"Boston"
"21496",496,"USA","W",NA,03:13:13,2014,"Boston"
"21497",497,"USA","W",NA,03:13:14,2014,"Boston"
"21498",498,"USA","W",NA,03:13:15,2014,"Boston"
"21499",499,"USA","W",NA,03:13:15,2014,"Boston"
"21500",500,"USA","W",NA,03:13:15,2014,"Boston"
"21501",1,"USA","M",NA,02:08:37,2014,"Boston"
"21502",2,"KEN","M",NA,02:08:48,2014,"Boston"
"21503",3,"KEN","M",NA,02:08:50,2014,"Boston"
"21504",4,"UKR","M",NA,02:09:37,2014,"Boston"
"21505",5,"ETH","M",NA,02:09:50,2014,"Boston"
"21506",6,"KEN","M",NA,02:11:03,2014,"Boston"
"21507",7,"USA","M",NA,02:11:47,2014,"Boston"
"21508",8,"USA","M",NA,02:11:57,2014,"Boston"
"21509",9,"KEN","M",NA,02:12:34,2014,"Boston"
"21510",10,"MAR","M",NA,02:12:43,2014,"Boston"
"21511",11,"USA","M",NA,02:12:52,2014,"Boston"
"21512",12,"USA","M",NA,02:14:28,2014,"Boston"
"21513",13,"USA","M",NA,02:14:40,2014,"Boston"
"21514",14,"JPN","M",NA,02:14:56,2014,"Boston"
"21515",15,"RSA","M",NA,02:14:59,2014,"Boston"
"21516",16,"USA","M",NA,02:16:06,2014,"Boston"
"21517",17,"KEN","M",NA,02:17:12,2014,"Boston"
"21518",18,"USA","M",NA,02:17:16,2014,"Boston"
"21519",19,"USA","M",NA,02:17:46,2014,"Boston"
"21520",20,"USA","M",NA,02:17:50,2014,"Boston"
"21521",21,"CPV","M",NA,02:19:05,2014,"Boston"
"21522",22,"USA","M",NA,02:19:48,2014,"Boston"
"21523",23,"USA","M",NA,02:19:51,2014,"Boston"
"21524",24,"USA","M",NA,02:20:31,2014,"Boston"
"21525",25,"RUS","M",NA,02:20:43,2014,"Boston"
"21526",26,"ECU","M",NA,02:20:52,2014,"Boston"
"21527",27,"USA","M",NA,02:20:55,2014,"Boston"
"21528",28,"USA","M",NA,02:21:20,2014,"Boston"
"21529",29,"USA","M",NA,02:21:33,2014,"Boston"
"21530",30,"USA","M",NA,02:21:41,2014,"Boston"
"21531",31,"USA","M",NA,02:22:22,2014,"Boston"
"21532",32,"USA","M",NA,02:22:41,2014,"Boston"
"21533",33,"USA","M",NA,02:23:21,2014,"Boston"
"21534",34,"USA","M",NA,02:23:32,2014,"Boston"
"21535",35,"USA","M",NA,02:23:32,2014,"Boston"
"21536",36,"USA","M",NA,02:23:43,2014,"Boston"
"21537",37,"USA","M",NA,02:23:56,2014,"Boston"
"21538",38,"USA","M",NA,02:24:35,2014,"Boston"
"21539",39,"USA","M",NA,02:24:35,2014,"Boston"
"21540",40,"USA","M",NA,02:24:39,2014,"Boston"
"21541",41,"USA","M",NA,02:25:37,2014,"Boston"
"21542",42,"USA","M",NA,02:25:41,2014,"Boston"
"21543",43,"USA","M",NA,02:25:42,2014,"Boston"
"21544",44,"USA","M",NA,02:26:14,2014,"Boston"
"21545",45,"USA","M",NA,02:26:17,2014,"Boston"
"21546",46,"USA","M",NA,02:26:27,2014,"Boston"
"21547",47,"USA","M",NA,02:26:31,2014,"Boston"
"21548",48,"USA","M",NA,02:26:36,2014,"Boston"
"21549",49,"USA","M",NA,02:26:38,2014,"Boston"
"21550",50,"USA","M",NA,02:26:46,2014,"Boston"
"21551",51,"USA","M",NA,02:26:51,2014,"Boston"
"21552",52,"USA","M",NA,02:26:59,2014,"Boston"
"21553",53,"ECU","M",NA,02:27:00,2014,"Boston"
"21554",54,"USA","M",NA,02:27:02,2014,"Boston"
"21555",55,"USA","M",NA,02:27:20,2014,"Boston"
"21556",56,"FRA","M",NA,02:27:32,2014,"Boston"
"21557",57,"USA","M",NA,02:27:36,2014,"Boston"
"21558",58,"USA","M",NA,02:27:37,2014,"Boston"
"21559",59,"USA","M",NA,02:27:38,2014,"Boston"
"21560",60,"USA","M",NA,02:27:55,2014,"Boston"
"21561",61,"USA","M",NA,02:27:58,2014,"Boston"
"21562",62,"USA","M",NA,02:28:12,2014,"Boston"
"21563",63,"USA","M",NA,02:28:30,2014,"Boston"
"21564",64,"USA","M",NA,02:28:32,2014,"Boston"
"21565",65,"USA","M",NA,02:28:39,2014,"Boston"
"21566",66,"USA","M",NA,02:28:47,2014,"Boston"
"21567",67,"GER","M",NA,02:28:50,2014,"Boston"
"21568",68,"USA","M",NA,02:28:55,2014,"Boston"
"21569",69,"ITA","M",NA,02:28:59,2014,"Boston"
"21570",70,"USA","M",NA,02:29:04,2014,"Boston"
"21571",71,"USA","M",NA,02:29:10,2014,"Boston"
"21572",72,"USA","M",NA,02:29:12,2014,"Boston"
"21573",73,"USA","M",NA,02:29:15,2014,"Boston"
"21574",74,"USA","M",NA,02:29:17,2014,"Boston"
"21575",75,"USA","M",NA,02:29:19,2014,"Boston"
"21576",76,"USA","M",NA,02:29:26,2014,"Boston"
"21577",77,"USA","M",NA,02:29:31,2014,"Boston"
"21578",78,"USA","M",NA,02:29:32,2014,"Boston"
"21579",79,"GER","M",NA,02:29:41,2014,"Boston"
"21580",80,"USA","M",NA,02:29:42,2014,"Boston"
"21581",81,"USA","M",NA,02:29:49,2014,"Boston"
"21582",82,"USA","M",NA,02:30:03,2014,"Boston"
"21583",83,"USA","M",NA,02:30:04,2014,"Boston"
"21584",84,"USA","M",NA,02:30:04,2014,"Boston"
"21585",85,"USA","M",NA,02:30:13,2014,"Boston"
"21586",86,"USA","M",NA,02:30:14,2014,"Boston"
"21587",87,"USA","M",NA,02:30:20,2014,"Boston"
"21588",88,"USA","M",NA,02:30:24,2014,"Boston"
"21589",89,"CAN","M",NA,02:30:24,2014,"Boston"
"21590",90,"USA","M",NA,02:30:32,2014,"Boston"
"21591",91,"USA","M",NA,02:30:33,2014,"Boston"
"21592",92,"JPN","M",NA,02:30:43,2014,"Boston"
"21593",93,"ESP","M",NA,02:30:45,2014,"Boston"
"21594",94,"USA","M",NA,02:31:01,2014,"Boston"
"21595",95,"USA","M",NA,02:31:14,2014,"Boston"
"21596",96,"USA","M",NA,02:31:19,2014,"Boston"
"21597",97,"USA","M",NA,02:31:31,2014,"Boston"
"21598",98,"USA","M",NA,02:31:33,2014,"Boston"
"21599",99,"USA","M",NA,02:31:43,2014,"Boston"
"21600",100,"USA","M",NA,02:31:50,2014,"Boston"
"21601",101,"USA","M",NA,02:31:51,2014,"Boston"
"21602",102,"USA","M",NA,02:31:58,2014,"Boston"
"21603",103,"USA","M",NA,02:32:00,2014,"Boston"
"21604",104,"USA","M",NA,02:32:04,2014,"Boston"
"21605",105,"USA","M",NA,02:32:05,2014,"Boston"
"21606",106,"USA","M",NA,02:32:08,2014,"Boston"
"21607",107,"USA","M",NA,02:32:12,2014,"Boston"
"21608",108,"USA","M",NA,02:32:15,2014,"Boston"
"21609",109,"USA","M",NA,02:32:15,2014,"Boston"
"21610",110,"USA","M",NA,02:32:20,2014,"Boston"
"21611",111,"GBR","M",NA,02:32:41,2014,"Boston"
"21612",112,"USA","M",NA,02:32:46,2014,"Boston"
"21613",113,"USA","M",NA,02:32:48,2014,"Boston"
"21614",114,"USA","M",NA,02:32:51,2014,"Boston"
"21615",115,"USA","M",NA,02:32:51,2014,"Boston"
"21616",116,"GER","M",NA,02:32:53,2014,"Boston"
"21617",117,"USA","M",NA,02:32:58,2014,"Boston"
"21618",118,"USA","M",NA,02:33:02,2014,"Boston"
"21619",119,"USA","M",NA,02:33:04,2014,"Boston"
"21620",120,"ITA","M",NA,02:33:04,2014,"Boston"
"21621",121,"USA","M",NA,02:33:26,2014,"Boston"
"21622",122,"USA","M",NA,02:33:26,2014,"Boston"
"21623",123,"USA","M",NA,02:33:29,2014,"Boston"
"21624",124,"USA","M",NA,02:33:36,2014,"Boston"
"21625",125,"USA","M",NA,02:33:45,2014,"Boston"
"21626",126,"USA","M",NA,02:33:53,2014,"Boston"
"21627",127,"USA","M",NA,02:33:54,2014,"Boston"
"21628",128,"USA","M",NA,02:33:59,2014,"Boston"
"21629",129,"JPN","M",NA,02:34:02,2014,"Boston"
"21630",130,"USA","M",NA,02:34:02,2014,"Boston"
"21631",131,"USA","M",NA,02:34:02,2014,"Boston"
"21632",132,"CHN","M",NA,02:34:03,2014,"Boston"
"21633",133,"USA","M",NA,02:34:05,2014,"Boston"
"21634",134,"USA","M",NA,02:34:06,2014,"Boston"
"21635",135,"USA","M",NA,02:34:08,2014,"Boston"
"21636",136,"USA","M",NA,02:34:11,2014,"Boston"
"21637",137,"USA","M",NA,02:34:17,2014,"Boston"
"21638",138,"USA","M",NA,02:34:17,2014,"Boston"
"21639",139,"USA","M",NA,02:34:18,2014,"Boston"
"21640",140,"USA","M",NA,02:34:22,2014,"Boston"
"21641",141,"USA","M",NA,02:34:23,2014,"Boston"
"21642",142,"USA","M",NA,02:34:24,2014,"Boston"
"21643",143,"USA","M",NA,02:34:30,2014,"Boston"
"21644",144,"USA","M",NA,02:34:31,2014,"Boston"
"21645",145,"USA","M",NA,02:34:31,2014,"Boston"
"21646",146,"USA","M",NA,02:34:36,2014,"Boston"
"21647",147,"USA","M",NA,02:34:37,2014,"Boston"
"21648",148,"USA","M",NA,02:34:38,2014,"Boston"
"21649",149,"CAN","M",NA,02:34:41,2014,"Boston"
"21650",150,"USA","M",NA,02:34:41,2014,"Boston"
"21651",151,"USA","M",NA,02:34:43,2014,"Boston"
"21652",152,"USA","M",NA,02:34:43,2014,"Boston"
"21653",153,"USA","M",NA,02:34:48,2014,"Boston"
"21654",154,"CAN","M",NA,02:34:54,2014,"Boston"
"21655",155,"USA","M",NA,02:34:58,2014,"Boston"
"21656",156,"USA","M",NA,02:35:01,2014,"Boston"
"21657",157,"USA","M",NA,02:35:02,2014,"Boston"
"21658",158,"USA","M",NA,02:35:02,2014,"Boston"
"21659",159,"USA","M",NA,02:35:05,2014,"Boston"
"21660",160,"USA","M",NA,02:35:06,2014,"Boston"
"21661",161,"GBR","M",NA,02:35:06,2014,"Boston"
"21662",162,"USA","M",NA,02:35:09,2014,"Boston"
"21663",163,"USA","M",NA,02:35:12,2014,"Boston"
"21664",164,"NZL","M",NA,02:35:14,2014,"Boston"
"21665",165,"USA","M",NA,02:35:15,2014,"Boston"
"21666",166,"GBR","M",NA,02:35:22,2014,"Boston"
"21667",167,"USA","M",NA,02:35:24,2014,"Boston"
"21668",168,"USA","M",NA,02:35:24,2014,"Boston"
"21669",169,"ARG","M",NA,02:35:24,2014,"Boston"
"21670",170,"USA","M",NA,02:35:25,2014,"Boston"
"21671",171,"USA","M",NA,02:35:27,2014,"Boston"
"21672",172,"USA","M",NA,02:35:30,2014,"Boston"
"21673",173,"USA","M",NA,02:35:32,2014,"Boston"
"21674",174,"USA","M",NA,02:35:33,2014,"Boston"
"21675",175,"USA","M",NA,02:35:35,2014,"Boston"
"21676",176,"JPN","M",NA,02:35:39,2014,"Boston"
"21677",177,"USA","M",NA,02:35:39,2014,"Boston"
"21678",178,"USA","M",NA,02:35:40,2014,"Boston"
"21679",179,"CAN","M",NA,02:35:40,2014,"Boston"
"21680",180,"USA","M",NA,02:35:45,2014,"Boston"
"21681",181,"USA","M",NA,02:35:49,2014,"Boston"
"21682",182,"USA","M",NA,02:35:49,2014,"Boston"
"21683",183,"USA","M",NA,02:35:53,2014,"Boston"
"21684",184,"USA","M",NA,02:35:55,2014,"Boston"
"21685",185,"USA","M",NA,02:35:58,2014,"Boston"
"21686",186,"USA","M",NA,02:36:02,2014,"Boston"
"21687",187,"USA","M",NA,02:36:03,2014,"Boston"
"21688",188,"USA","M",NA,02:36:14,2014,"Boston"
"21689",189,"USA","M",NA,02:36:15,2014,"Boston"
"21690",190,"USA","M",NA,02:36:17,2014,"Boston"
"21691",191,"GBR","M",NA,02:36:18,2014,"Boston"
"21692",192,"BRA","M",NA,02:36:18,2014,"Boston"
"21693",193,"USA","M",NA,02:36:25,2014,"Boston"
"21694",194,"USA","M",NA,02:36:25,2014,"Boston"
"21695",195,"USA","M",NA,02:36:26,2014,"Boston"
"21696",196,"USA","M",NA,02:36:32,2014,"Boston"
"21697",197,"USA","M",NA,02:36:39,2014,"Boston"
"21698",198,"USA","M",NA,02:36:44,2014,"Boston"
"21699",199,"USA","M",NA,02:36:48,2014,"Boston"
"21700",200,"USA","M",NA,02:36:53,2014,"Boston"
"21701",201,"AUS","M",NA,02:36:53,2014,"Boston"
"21702",202,"USA","M",NA,02:37:04,2014,"Boston"
"21703",203,"USA","M",NA,02:37:05,2014,"Boston"
"21704",204,"USA","M",NA,02:37:06,2014,"Boston"
"21705",205,"SLO","M",NA,02:37:07,2014,"Boston"
"21706",206,"COL","M",NA,02:37:09,2014,"Boston"
"21707",207,"USA","M",NA,02:37:09,2014,"Boston"
"21708",208,"USA","M",NA,02:37:11,2014,"Boston"
"21709",209,"USA","M",NA,02:37:11,2014,"Boston"
"21710",210,"USA","M",NA,02:37:13,2014,"Boston"
"21711",211,"USA","M",NA,02:37:15,2014,"Boston"
"21712",212,"USA","M",NA,02:37:17,2014,"Boston"
"21713",213,"USA","M",NA,02:37:18,2014,"Boston"
"21714",214,"USA","M",NA,02:37:18,2014,"Boston"
"21715",215,"USA","M",NA,02:37:26,2014,"Boston"
"21716",216,"CAN","M",NA,02:37:27,2014,"Boston"
"21717",217,"USA","M",NA,02:37:29,2014,"Boston"
"21718",218,"USA","M",NA,02:37:29,2014,"Boston"
"21719",219,"USA","M",NA,02:37:35,2014,"Boston"
"21720",220,"USA","M",NA,02:37:35,2014,"Boston"
"21721",221,"USA","M",NA,02:37:36,2014,"Boston"
"21722",222,"USA","M",NA,02:37:41,2014,"Boston"
"21723",223,"USA","M",NA,02:37:44,2014,"Boston"
"21724",224,"USA","M",NA,02:37:46,2014,"Boston"
"21725",225,"USA","M",NA,02:37:48,2014,"Boston"
"21726",226,"USA","M",NA,02:37:48,2014,"Boston"
"21727",227,"USA","M",NA,02:37:49,2014,"Boston"
"21728",228,"USA","M",NA,02:37:51,2014,"Boston"
"21729",229,"USA","M",NA,02:37:52,2014,"Boston"
"21730",230,"USA","M",NA,02:37:53,2014,"Boston"
"21731",231,"CAN","M",NA,02:37:54,2014,"Boston"
"21732",232,"USA","M",NA,02:37:54,2014,"Boston"
"21733",233,"CAN","M",NA,02:37:55,2014,"Boston"
"21734",234,"USA","M",NA,02:37:55,2014,"Boston"
"21735",235,"USA","M",NA,02:37:58,2014,"Boston"
"21736",236,"USA","M",NA,02:38:03,2014,"Boston"
"21737",237,"USA","M",NA,02:38:07,2014,"Boston"
"21738",238,"USA","M",NA,02:38:09,2014,"Boston"
"21739",239,"IRL","M",NA,02:38:09,2014,"Boston"
"21740",240,"FRA","M",NA,02:38:15,2014,"Boston"
"21741",241,"USA","M",NA,02:38:17,2014,"Boston"
"21742",242,"USA","M",NA,02:38:18,2014,"Boston"
"21743",243,"USA","M",NA,02:38:19,2014,"Boston"
"21744",244,"CAN","M",NA,02:38:20,2014,"Boston"
"21745",245,"USA","M",NA,02:38:21,2014,"Boston"
"21746",246,"USA","M",NA,02:38:26,2014,"Boston"
"21747",247,"USA","M",NA,02:38:28,2014,"Boston"
"21748",248,"USA","M",NA,02:38:28,2014,"Boston"
"21749",249,"USA","M",NA,02:38:30,2014,"Boston"
"21750",250,"SLO","M",NA,02:38:31,2014,"Boston"
"21751",251,"USA","M",NA,02:38:31,2014,"Boston"
"21752",252,"USA","M",NA,02:38:34,2014,"Boston"
"21753",253,"CAN","M",NA,02:38:34,2014,"Boston"
"21754",254,"USA","M",NA,02:38:37,2014,"Boston"
"21755",255,"USA","M",NA,02:38:38,2014,"Boston"
"21756",256,"CAN","M",NA,02:38:40,2014,"Boston"
